Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Name,Category,Currency
2008-02-04 00:00:00+11:00,100.41000366210938,100.41000366210938,100.41000366210938,100.41000366210938,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-05 00:00:00+11:00,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-06 00:00:00+11:00,99.18000030517578,99.18000030517578,99.18000030517578,99.18000030517578,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-07 00:00:00+11:00,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-08 00:00:00+11:00,101.76000213623047,101.76000213623047,101.76000213623047,101.76000213623047,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-11 00:00:00+11:00,101.88999938964844,101.88999938964844,101.88999938964844,101.88999938964844,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-12 00:00:00+11:00,101.62999725341797,101.62999725341797,101.62999725341797,101.62999725341797,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-13 00:00:00+11:00,99.8499984741211,99.8499984741211,99.8499984741211,99.8499984741211,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-14 00:00:00+11:00,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-15 00:00:00+11:00,100.7300033569336,100.7300033569336,100.7300033569336,100.7300033569336,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-18 00:00:00+11:00,99.77999877929688,99.77999877929688,99.77999877929688,99.77999877929688,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-19 00:00:00+11:00,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-20 00:00:00+11:00,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-21 00:00:00+11:00,102.73999786376953,102.73999786376953,102.73999786376953,102.73999786376953,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-22 00:00:00+11:00,102.70999908447266,102.70999908447266,102.70999908447266,102.70999908447266,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-25 00:00:00+11:00,102.55999755859375,102.55999755859375,102.55999755859375,102.55999755859375,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-26 00:00:00+11:00,101.29000091552734,101.29000091552734,101.29000091552734,101.29000091552734,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-27 00:00:00+11:00,101.93000030517578,101.93000030517578,101.93000030517578,101.93000030517578,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-28 00:00:00+11:00,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-29 00:00:00+11:00,102.41000366210938,102.41000366210938,102.41000366210938,102.41000366210938,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-03 00:00:00+11:00,105.31999969482422,105.31999969482422,105.31999969482422,105.31999969482422,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-04 00:00:00+11:00,105.01000213623047,105.01000213623047,105.01000213623047,105.01000213623047,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-05 00:00:00+11:00,104.37999725341797,104.37999725341797,104.37999725341797,104.37999725341797,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-06 00:00:00+11:00,105.37000274658203,105.37000274658203,105.37000274658203,105.37000274658203,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-07 00:00:00+11:00,105.31999969482422,105.31999969482422,105.31999969482422,105.31999969482422,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-10 00:00:00+11:00,104.83000183105469,104.83000183105469,104.83000183105469,104.83000183105469,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-11 00:00:00+11:00,105.75,105.75,105.75,105.75,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-12 00:00:00+11:00,105.0,105.0,105.0,105.0,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-13 00:00:00+11:00,105.54000091552734,105.54000091552734,105.54000091552734,105.54000091552734,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-14 00:00:00+11:00,105.72000122070312,105.72000122070312,105.72000122070312,105.72000122070312,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-17 00:00:00+11:00,110.37999725341797,110.37999725341797,110.37999725341797,110.37999725341797,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-18 00:00:00+11:00,108.44999694824219,108.44999694824219,108.44999694824219,108.44999694824219,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-19 00:00:00+11:00,106.94999694824219,106.94999694824219,106.94999694824219,106.94999694824219,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-20 00:00:00+11:00,102.87000274658203,102.87000274658203,102.87000274658203,102.87000274658203,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-25 00:00:00+11:00,101.98999786376953,101.98999786376953,101.98999786376953,101.98999786376953,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-26 00:00:00+11:00,102.31999969482422,102.31999969482422,102.31999969482422,102.31999969482422,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-27 00:00:00+11:00,102.72000122070312,102.72000122070312,102.72000122070312,102.72000122070312,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-28 00:00:00+11:00,100.68000030517578,100.68000030517578,100.68000030517578,100.68000030517578,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-03-31 00:00:00+11:00,99.66999816894531,99.66999816894531,99.66999816894531,99.66999816894531,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-01 00:00:00+11:00,98.72000122070312,98.72000122070312,98.72000122070312,98.72000122070312,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-02 00:00:00+11:00,95.30000305175781,95.30000305175781,95.30000305175781,95.30000305175781,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-03 00:00:00+11:00,96.58999633789062,96.58999633789062,96.58999633789062,96.58999633789062,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-04 00:00:00+11:00,96.86000061035156,96.86000061035156,96.86000061035156,96.86000061035156,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-07 00:00:00+10:00,97.41000366210938,97.41000366210938,97.41000366210938,97.41000366210938,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-08 00:00:00+10:00,98.41999816894531,98.41999816894531,98.41999816894531,98.41999816894531,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-09 00:00:00+10:00,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-10 00:00:00+10:00,98.70999908447266,98.70999908447266,98.70999908447266,98.70999908447266,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-11 00:00:00+10:00,97.79000091552734,97.79000091552734,97.79000091552734,97.79000091552734,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-14 00:00:00+10:00,97.30000305175781,97.30000305175781,97.30000305175781,97.30000305175781,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-15 00:00:00+10:00,98.63999938964844,98.63999938964844,98.63999938964844,98.63999938964844,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-16 00:00:00+10:00,98.44999694824219,98.44999694824219,98.44999694824219,98.44999694824219,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-17 00:00:00+10:00,99.0999984741211,99.0999984741211,99.0999984741211,99.0999984741211,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-18 00:00:00+10:00,98.9000015258789,98.9000015258789,98.9000015258789,98.9000015258789,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-21 00:00:00+10:00,96.44999694824219,96.44999694824219,96.44999694824219,96.44999694824219,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-22 00:00:00+10:00,94.80000305175781,94.80000305175781,94.80000305175781,94.80000305175781,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-23 00:00:00+10:00,94.05999755859375,94.05999755859375,94.05999755859375,94.05999755859375,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-24 00:00:00+10:00,93.37999725341797,93.37999725341797,93.37999725341797,93.37999725341797,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-28 00:00:00+10:00,93.0999984741211,93.0999984741211,93.0999984741211,93.0999984741211,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-29 00:00:00+10:00,93.58000183105469,93.58000183105469,93.58000183105469,93.58000183105469,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-04-30 00:00:00+10:00,91.79000091552734,91.79000091552734,91.79000091552734,91.79000091552734,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-01 00:00:00+10:00,91.13999938964844,91.13999938964844,91.13999938964844,91.13999938964844,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-02 00:00:00+10:00,89.7300033569336,89.7300033569336,89.7300033569336,89.7300033569336,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-05 00:00:00+10:00,90.36000061035156,90.36000061035156,90.36000061035156,90.36000061035156,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-06 00:00:00+10:00,91.16999816894531,91.16999816894531,91.16999816894531,91.16999816894531,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-07 00:00:00+10:00,91.16000366210938,91.16000366210938,91.16000366210938,91.16000366210938,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-08 00:00:00+10:00,91.3499984741211,91.3499984741211,91.3499984741211,91.3499984741211,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-09 00:00:00+10:00,93.0,93.0,93.0,93.0,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-12 00:00:00+10:00,93.45999908447266,93.45999908447266,93.45999908447266,93.45999908447266,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-13 00:00:00+10:00,92.4800033569336,92.4800033569336,92.4800033569336,92.4800033569336,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-14 00:00:00+10:00,90.91999816894531,90.91999816894531,90.91999816894531,90.91999816894531,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-15 00:00:00+10:00,92.12000274658203,92.12000274658203,92.12000274658203,92.12000274658203,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-16 00:00:00+10:00,91.68000030517578,91.68000030517578,91.68000030517578,91.68000030517578,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-19 00:00:00+10:00,93.7699966430664,93.7699966430664,93.7699966430664,93.7699966430664,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-20 00:00:00+10:00,93.5199966430664,93.5199966430664,93.5199966430664,93.5199966430664,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-21 00:00:00+10:00,94.72000122070312,94.72000122070312,94.72000122070312,94.72000122070312,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-22 00:00:00+10:00,95.33999633789062,95.33999633789062,95.33999633789062,95.33999633789062,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-23 00:00:00+10:00,94.66000366210938,94.66000366210938,94.66000366210938,94.66000366210938,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-26 00:00:00+10:00,95.58999633789062,95.58999633789062,95.58999633789062,95.58999633789062,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-27 00:00:00+10:00,95.4800033569336,95.4800033569336,95.4800033569336,95.4800033569336,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-28 00:00:00+10:00,92.9000015258789,92.9000015258789,92.9000015258789,92.9000015258789,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-29 00:00:00+10:00,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-05-30 00:00:00+10:00,90.55000305175781,90.55000305175781,90.55000305175781,90.55000305175781,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-02 00:00:00+10:00,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-03 00:00:00+10:00,92.52999877929688,92.52999877929688,92.52999877929688,92.52999877929688,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-04 00:00:00+10:00,90.5999984741211,90.5999984741211,90.5999984741211,90.5999984741211,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-05 00:00:00+10:00,90.37000274658203,90.37000274658203,90.37000274658203,90.37000274658203,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-06 00:00:00+10:00,90.4800033569336,90.4800033569336,90.4800033569336,90.4800033569336,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-10 00:00:00+10:00,92.29000091552734,92.29000091552734,92.29000091552734,92.29000091552734,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-11 00:00:00+10:00,91.55999755859375,91.55999755859375,91.55999755859375,91.55999755859375,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-12 00:00:00+10:00,91.8499984741211,91.8499984741211,91.8499984741211,91.8499984741211,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-13 00:00:00+10:00,91.58999633789062,91.58999633789062,91.58999633789062,91.58999633789062,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-16 00:00:00+10:00,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-17 00:00:00+10:00,92.31999969482422,92.31999969482422,92.31999969482422,92.31999969482422,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-18 00:00:00+10:00,92.55000305175781,92.55000305175781,92.55000305175781,92.55000305175781,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-19 00:00:00+10:00,92.97000122070312,92.97000122070312,92.97000122070312,92.97000122070312,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-20 00:00:00+10:00,92.9800033569336,92.9800033569336,92.9800033569336,92.9800033569336,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-23 00:00:00+10:00,93.33999633789062,93.33999633789062,93.33999633789062,93.33999633789062,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-24 00:00:00+10:00,92.30999755859375,92.30999755859375,92.30999755859375,92.30999755859375,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-25 00:00:00+10:00,91.80999755859375,91.80999755859375,91.80999755859375,91.80999755859375,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-26 00:00:00+10:00,91.83000183105469,91.83000183105469,91.83000183105469,91.83000183105469,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-27 00:00:00+10:00,93.73999786376953,93.73999786376953,93.73999786376953,93.73999786376953,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-06-30 00:00:00+10:00,94.75,94.75,94.75,94.75,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-01 00:00:00+10:00,95.16999816894531,95.16999816894531,95.16999816894531,95.16999816894531,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-02 00:00:00+10:00,96.87000274658203,96.87000274658203,96.87000274658203,96.87000274658203,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-03 00:00:00+10:00,96.55000305175781,96.55000305175781,96.55000305175781,96.55000305175781,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-04 00:00:00+10:00,96.1500015258789,96.1500015258789,96.1500015258789,96.1500015258789,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-07 00:00:00+10:00,94.81999969482422,94.81999969482422,94.81999969482422,94.81999969482422,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-08 00:00:00+10:00,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-09 00:00:00+10:00,95.69999694824219,95.69999694824219,95.69999694824219,95.69999694824219,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-10 00:00:00+10:00,94.88999938964844,94.88999938964844,94.88999938964844,94.88999938964844,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-11 00:00:00+10:00,96.58000183105469,96.58000183105469,96.58000183105469,96.58000183105469,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-14 00:00:00+10:00,98.25,98.25,98.25,98.25,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-15 00:00:00+10:00,98.3499984741211,98.3499984741211,98.3499984741211,98.3499984741211,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-16 00:00:00+10:00,97.9800033569336,97.9800033569336,97.9800033569336,97.9800033569336,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-17 00:00:00+10:00,97.38999938964844,97.38999938964844,97.38999938964844,97.38999938964844,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-18 00:00:00+10:00,97.33999633789062,97.33999633789062,97.33999633789062,97.33999633789062,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-21 00:00:00+10:00,96.87000274658203,96.87000274658203,96.87000274658203,96.87000274658203,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-22 00:00:00+10:00,97.7300033569336,97.7300033569336,97.7300033569336,97.7300033569336,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-23 00:00:00+10:00,95.91999816894531,95.91999816894531,95.91999816894531,95.91999816894531,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-24 00:00:00+10:00,94.5,94.5,94.5,94.5,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-25 00:00:00+10:00,95.94999694824219,95.94999694824219,95.94999694824219,95.94999694824219,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-28 00:00:00+10:00,96.1500015258789,96.1500015258789,96.1500015258789,96.1500015258789,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-29 00:00:00+10:00,96.2699966430664,96.2699966430664,96.2699966430664,96.2699966430664,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-30 00:00:00+10:00,95.81999969482422,95.81999969482422,95.81999969482422,95.81999969482422,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-07-31 00:00:00+10:00,95.37000274658203,95.37000274658203,95.37000274658203,95.37000274658203,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-08-01 00:00:00+10:00,95.5199966430664,95.5199966430664,95.5199966430664,95.5199966430664,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-08-04 00:00:00+10:00,97.0,97.0,97.0,97.0,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-08-05 00:00:00+10:00,95.3499984741211,95.3499984741211,95.3499984741211,95.3499984741211,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-08-06 00:00:00+10:00,94.36000061035156,94.36000061035156,94.36000061035156,94.36000061035156,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-08-07 00:00:00+10:00,94.75,94.75,94.75,94.75,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-08-08 00:00:00+10:00,95.0,95.0,95.0,95.0,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-08-11 00:00:00+10:00,95.48999786376953,95.48999786376953,95.48999786376953,95.48999786376953,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-08-12 00:00:00+10:00,90.5,90.5,90.5,90.5,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-08-13 00:00:00+10:00,91.44999694824219,91.44999694824219,91.44999694824219,91.44999694824219,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-08-14 00:00:00+10:00,94.1500015258789,94.1500015258789,94.1500015258789,94.1500015258789,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-08-15 00:00:00+10:00,91.72000122070312,91.72000122070312,91.72000122070312,91.72000122070312,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
