Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Name,Category,Currency
2014-03-17 00:00:00+11:00,15.5,15.5,15.239999771118164,15.350000381469727,9558,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-18 00:00:00+11:00,15.109999656677246,15.109999656677246,14.880000114440918,15.039999961853027,54331,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-19 00:00:00+11:00,14.770000457763672,14.850000381469727,14.770000457763672,14.850000381469727,4608,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-20 00:00:00+11:00,14.770000457763672,14.84000015258789,14.640000343322754,14.84000015258789,11237,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-21 00:00:00+11:00,14.800000190734863,14.800000190734863,14.75,14.75,11473,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-24 00:00:00+11:00,14.6899995803833,14.699999809265137,14.619999885559082,14.699999809265137,4020,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-25 00:00:00+11:00,14.25,14.4399995803833,14.25,14.4399995803833,5438,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-26 00:00:00+11:00,14.399999618530273,14.399999618530273,14.350000381469727,14.350000381469727,6869,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-27 00:00:00+11:00,14.25,14.25,14.09000015258789,14.100000381469727,16040,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-28 00:00:00+11:00,13.949999809265137,14.020000457763672,13.920000076293945,14.020000457763672,39987,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-31 00:00:00+11:00,14.0,14.109999656677246,14.0,14.109999656677246,12841,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-01 00:00:00+11:00,13.729999542236328,13.920000076293945,13.729999542236328,13.800000190734863,7158,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-02 00:00:00+11:00,13.8100004196167,13.949999809265137,13.8100004196167,13.949999809265137,3739,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-03 00:00:00+11:00,14.09000015258789,14.09000015258789,14.0,14.0600004196167,8046,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-04 00:00:00+11:00,13.9399995803833,13.960000038146973,13.899999618530273,13.960000038146973,2704,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-07 00:00:00+10:00,14.0,14.0,14.0,14.0,343,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-08 00:00:00+10:00,14.09000015258789,14.100000381469727,14.0,14.0,20443,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-09 00:00:00+10:00,14.0,14.09000015258789,13.970000267028809,13.970000267028809,23755,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-10 00:00:00+10:00,13.899999618530273,14.020000457763672,13.899999618530273,14.020000457763672,18943,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-11 00:00:00+10:00,14.140000343322754,14.140000343322754,14.010000228881836,14.140000343322754,9403,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-14 00:00:00+10:00,14.050000190734863,14.1899995803833,14.050000190734863,14.1899995803833,15495,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-15 00:00:00+10:00,14.050000190734863,14.130000114440918,14.039999961853027,14.130000114440918,2733,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-16 00:00:00+10:00,13.90999984741211,13.920000076293945,13.819999694824219,13.890000343322754,9329,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-17 00:00:00+10:00,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,932,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-22 00:00:00+10:00,13.880000114440918,13.880000114440918,13.800000190734863,13.829999923706055,3424,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-23 00:00:00+10:00,13.720000267028809,13.899999618530273,13.640000343322754,13.899999618530273,5336,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-24 00:00:00+10:00,13.869999885559082,13.90999984741211,13.859999656677246,13.90999984741211,4780,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-28 00:00:00+10:00,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,9000,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-29 00:00:00+10:00,14.0,14.0,14.0,14.0,1000,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-04-30 00:00:00+10:00,13.920000076293945,13.949999809265137,13.920000076293945,13.949999809265137,2982,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-01 00:00:00+10:00,14.0,14.0,13.850000381469727,13.850000381469727,2545,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-02 00:00:00+10:00,13.899999618530273,13.899999618530273,13.859999656677246,13.899999618530273,5466,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-05 00:00:00+10:00,14.09000015258789,14.09000015258789,14.079999923706055,14.079999923706055,6935,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-06 00:00:00+10:00,14.079999923706055,14.1899995803833,14.029999732971191,14.050000190734863,18240,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-07 00:00:00+10:00,13.949999809265137,14.09000015258789,13.949999809265137,14.09000015258789,7584,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-08 00:00:00+10:00,13.890000343322754,13.890000343322754,13.710000038146973,13.710000038146973,19072,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-09 00:00:00+10:00,13.789999961853027,13.850000381469727,13.789999961853027,13.819999694824219,9203,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-12 00:00:00+10:00,13.789999961853027,13.819999694824219,13.760000228881836,13.819999694824219,5132,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-13 00:00:00+10:00,13.819999694824219,13.90999984741211,13.819999694824219,13.850000381469727,3008,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-14 00:00:00+10:00,13.720000267028809,13.779999732971191,13.720000267028809,13.779999732971191,3278,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-15 00:00:00+10:00,13.949999809265137,13.979999542236328,13.949999809265137,13.979999542236328,2100,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-16 00:00:00+10:00,13.90999984741211,13.90999984741211,13.800000190734863,13.8100004196167,4121,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-19 00:00:00+10:00,13.770000457763672,13.770000457763672,13.75,13.75,1473,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-20 00:00:00+10:00,13.930000305175781,13.930000305175781,13.8100004196167,13.850000381469727,2029,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-21 00:00:00+10:00,13.960000038146973,14.050000190734863,13.960000038146973,14.050000190734863,2113,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-22 00:00:00+10:00,14.039999961853027,14.039999961853027,13.9399995803833,13.9399995803833,7331,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-23 00:00:00+10:00,14.0,14.0,13.9399995803833,14.0,4890,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-26 00:00:00+10:00,14.0,14.0,13.979999542236328,14.0,1338,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-27 00:00:00+10:00,13.890000343322754,13.890000343322754,13.850000381469727,13.850000381469727,23474,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-28 00:00:00+10:00,13.710000038146973,13.710000038146973,13.569999694824219,13.600000381469727,6249,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-29 00:00:00+10:00,13.569999694824219,13.619999885559082,13.5600004196167,13.5600004196167,6457,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-05-30 00:00:00+10:00,13.420000076293945,13.539999961853027,13.420000076293945,13.539999961853027,5759,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-02 00:00:00+10:00,13.399999618530273,13.449999809265137,13.399999618530273,13.430000305175781,6098,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-03 00:00:00+10:00,13.399999618530273,13.420000076293945,13.399999618530273,13.420000076293945,4851,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-04 00:00:00+10:00,13.5,13.5,13.40999984741211,13.40999984741211,923,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-05 00:00:00+10:00,13.350000381469727,13.399999618530273,13.350000381469727,13.399999618530273,5965,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-06 00:00:00+10:00,13.359999656677246,13.489999771118164,13.359999656677246,13.489999771118164,15867,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-10 00:00:00+10:00,13.449999809265137,13.470000267028809,13.449999809265137,13.449999809265137,6487,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-11 00:00:00+10:00,13.510000228881836,13.510000228881836,13.479999542236328,13.5,13594,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-12 00:00:00+10:00,13.510000228881836,13.529999732971191,13.399999618530273,13.529999732971191,10753,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-13 00:00:00+10:00,13.550000190734863,13.59000015258789,13.5,13.579999923706055,4594,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-16 00:00:00+10:00,13.6899995803833,13.710000038146973,13.680000305175781,13.699999809265137,9316,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-17 00:00:00+10:00,13.600000381469727,13.609999656677246,13.460000038146973,13.550000190734863,26894,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-18 00:00:00+10:00,13.579999923706055,13.579999923706055,13.529999732971191,13.529999732971191,2135,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-19 00:00:00+10:00,13.600000381469727,13.600000381469727,13.529999732971191,13.5600004196167,3734,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-20 00:00:00+10:00,13.949999809265137,14.010000228881836,13.890000343322754,14.010000228881836,7558,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-23 00:00:00+10:00,13.949999809265137,13.949999809265137,13.869999885559082,13.869999885559082,4848,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-24 00:00:00+10:00,13.890000343322754,14.0,13.890000343322754,13.890000343322754,8767,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-25 00:00:00+10:00,14.0600004196167,14.0600004196167,13.989999771118164,14.020000457763672,6725,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-26 00:00:00+10:00,14.079999923706055,14.079999923706055,13.949999809265137,13.949999809265137,1265,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-27 00:00:00+10:00,14.0,14.069999694824219,13.949999809265137,14.069999694824219,8190,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-06-30 00:00:00+10:00,13.930000305175781,13.930000305175781,13.90999984741211,13.90999984741211,6548,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-07-01 00:00:00+10:00,14.010000228881836,14.15999984741211,14.010000228881836,14.079999923706055,6608,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-07-02 00:00:00+10:00,14.029999732971191,14.029999732971191,13.930000305175781,13.949999809265137,11629,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
